NO,NAME,NUMBER,TEL,ADDRESS,NOTE,DATE
347,Ruth,(06)4443344,903778899,730台南市新營區建業路9號,347,2025/05/06
348,Paul,(06)2004455,920998877,台南市中西區府前路一段7號,348,2024/05/27
349,Janet,(06)6005566,934998877,708台南市安平區安北路7號,349,2026/03/09
350,Michael,(06)1236677,911112233,台南市南區新興路7號,350,2025/07/22
351,Jennifer,(06)5437788,906334455,710台南市永康區中正路7號,351,2024/09/03
352,Robert,(06)9878899,927556677,台南市北區公園路15號,352,2025/11/29
353,Amy,(06)3010011,930998877,745台南市安定區港口里16號,353,2026/02/22
354,James,(06)7651122,988334455,台南市安南區長溪路一段7號,354,2025/04/16
355,Mary,(06)2212233,931778899,721台南市麻豆區興中街7號,355,2024/06/16
356,Thomas,(06)8543344,919112233,台南市東區生產路7號,356,2026/04/23
357,Virginia,(06)3004455,902556677,717台南市仁德區太子路7號,357,2025/01/30
358,Larry,(06)6785566,989778899,台南市歸仁區忠孝南路7號,358,2024/07/09
359,Helen,(06)9016677,936112233,737台南市鹽水區竹林街7號,359,2025/12/04
360,Donald,(06)5547788,910778899,台南市六甲區中華街13號,360,2024/08/02
361,Elizabeth,(06)7658899,977998877,704台南市北區林森路三段7號,361,2026/05/07
362,Kenneth,(06)1129900,928334455,台南市安平區慶平路7號,362,2025/03/15
363,Ruth,(06)5671122,939556677,710台南市永康區復華里8號,363,2024/04/20
364,Mark,(06)9873344,905998877,台南市東區大同路二段7號,364,2025/09/22
365,Susan,(06)3014455,987112233,741台南市善化區中正路7號,365,2026/01/24
366,Paul,(06)7776677,912334455,台南市新營區金華路一段7號,366,2024/11/14
367,Betty,(06)4440011,903556677,730台南市新營區三民路7號,367,2025/05/11
368,George,(06)2002233,920778899,台南市中西區五妃街7號,368,2024/05/16
369,Amy,(06)6003344,934334455,708台南市安平區華平路7號,369,2026/03/07
370,Robert,(06)1235566,911556677,台南市南區大林路7號,370,2025/08/09
371,Nancy,(06)5436677,906112233,710台南市永康區中華路7號,371,2024/09/23
372,Thomas,(06)9877788,927334455,台南市北區公園路16號,372,2025/11/10
373,Virginia,(06)3018899,930556677,745台南市安定區港口里17號,373,2026/01/03
374,James,(06)7659900,988778899,台南市安南區安和路一段7號,374,2025/04/06
375,Mary,(06)2210011,931998877,721台南市麻豆區南勢里7號,375,2024/06/30
376,Donald,(06)8541122,919334455,台南市東區長榮路三段7號,376,2026/04/26
377,Linda,(06)3002233,902778899,717台南市仁德區中正路一段7號,377,2025/01/17
378,Michael,(06)6783344,989998877,台南市歸仁區中山路一段7號,378,2024/07/04
379,Sharon,(06)9014455,936334455,737台南市鹽水區朝琴路7號,379,2025/12/26
380,Paul,(06)5545566,910998877,台南市六甲區中華街14號,380,2024/08/13
381,Cathy,(06)7656677,977112233,704台南市北區公園路17號,381,2026/05/23
382,David,(06)1127788,928556677,台南市安平區永華路二段8號,382,2025/03/06
383,Janet,(06)5678899,939778899,710台南市永康區永大路一段8號,383,2024/04/25
384,Kevin,(06)9870011,905112233,台南市東區凱旋路8號,384,2025/06/19
385,Betty,(06)3011122,987334455,741台南市善化區興華路8號,385,2026/01/08
386,Thomas,(06)7772233,912556677,台南市新營區忠孝路8號,386,2024/11/04
387,Susan,(06)4443344,903778899,730台南市新營區建業路10號,387,2025/05/04
388,Robert,(06)2004455,920998877,台南市中西區府前路一段8號,388,2024/05/09
389,Amy,(06)6005566,934998877,708台南市安平區安北路8號,389,2026/03/13
390,Louis,(06)1236677,911112233,台南市南區新興路8號,390,2025/08/16
391,Linda,(06)5437788,906334455,710台南市永康區中正路8號,391,2024/09/26
392,Eric,(06)9878899,927556677,台南市北區公園路18號,392,2025/11/03
393,Mary,(06)3010011,930998877,745台南市安定區港口里18號,393,2026/02/09
394,Thomas,(06)7651122,988334455,台南市安南區長溪路一段8號,394,2025/04/13
395,Nancy,(06)2212233,931778899,721台南市麻豆區興中街8號,395,2024/06/04
396,Andrew,(06)8543344,919112233,台南市東區生產路8號,396,2026/04/16
397,Michelle,(06)3004455,902556677,717台南市仁德區太子路8號,397,2025/01/11
398,Paul,(06)6785566,989778899,台南市歸仁區忠孝南路8號,398,2024/07/23
399,Virginia,(06)9016677,936112233,737台南市鹽水區竹林街8號,399,2025/12/20
400,Kenneth,(06)5547788,910778899,台南市六甲區中華街15號,400,2024/08/16
401,Sharon,(06)7658899,977998877,704台南市北區林森路三段8號,401,2026/05/02
402,David,(06)1129900,928334455,台南市安平區慶平路8號,402,2025/03/20
403,Brenda,(06)5671122,939556677,710台南市永康區復華里9號,403,2024/04/06
404,Robert,(06)9873344,905998877,台南市東區大同路二段8號,404,2025/09/29
405,Joyce,(06)3014455,987112233,741台南市善化區中正路8號,405,2026/01/01
406,Michael,(06)7776677,912334455,台南市新營區金華路一段8號,406,2024/11/28
407,Cynthia,(06)4440011,903556677,730台南市新營區三民路8號,407,2025/05/02
408,Steven,(06)2002233,920778899,台南市中西區五妃街8號,408,2024/05/21
409,Amy,(06)6003344,934334455,708台南市安平區華平路8號,409,2026/03/25
410,Thomas,(06)1235566,911556677,台南市南區大林路8號,410,2025/07/18
411,Jennifer,(06)5436677,906112233,710台南市永康區中華路8號,411,2024/09/14
412,Paul,(06)9877788,927334455,台南市北區公園路19號,412,2025/10/22
413,Karen,(06)3018899,930556677,745台南市安定區港口里19號,413,2026/01/20
414,Mark,(06)7659900,988778899,台南市安南區安和路一段8號,414,2025/04/09
415,Michelle,(06)2210011,931998877,721台南市麻豆區南勢里8號,415,2024/06/11
416,George,(06)8541122,919334455,台南市東區長榮路三段8號,416,2026/04/02
417,Lisa,(06)3002233,902778899,717台南市仁德區中正路一段8號,417,2025/01/29
418,Charles,(06)6783344,989998877,台南市歸仁區中山路一段8號,418,2024/07/14
419,Betty,(06)9014455,936334455,737台南市鹽水區朝琴路8號,419,2025/12/07
420,Kevin,(06)5545566,910998877,台南市六甲區中華街16號,420,2024/08/29
421,Nancy,(06)7656677,977112233,704台南市北區公園路20號,421,2026/05/10
422,Robert,(06)1127788,928556677,台南市安平區永華路二段9號,422,2025/03/19
423,Sarah,(06)5678899,939778899,710台南市永康區永大路一段9號,423,2024/04/13
424,David,(06)9870011,905112233,台南市東區凱旋路9號,424,2025/06/22
425,Virginia,(06)3011122,987334455,741台南市善化區興華路9號,425,2026/01/05
426,Thomas,(06)7772233,912556677,台南市新營區忠孝路9號,426,2024/11/07
427,Ruth,(06)4443344,903778899,730台南市新營區建業路11號,427,2025/05/24
428,Paul,(06)2004455,920998877,台南市中西區府前路一段9號,428,2024/05/23
429,Janet,(06)6005566,934998877,708台南市安平區安北路9號,429,2026/03/11
430,Michael,(06)1236677,911112233,台南市南區新興路9號,430,2025/08/26
431,Jennifer,(06)5437788,906334455,710台南市永康區中正路9號,431,2024/09/06
432,Robert,(06)9878899,927556677,台南市北區公園路21號,432,2025/11/12
433,Amy,(06)3010011,930998877,745台南市安定區港口里20號,433,2026/02/01
434,James,(06)7651122,988334455,台南市安南區長溪路一段9號,434,2025/04/20
435,Mary,(06)2212233,931778899,721台南市麻豆區興中街9號,435,2024/06/06
436,Thomas,(06)8543344,919112233,台南市東區生產路9號,436,2026/04/06
437,Virginia,(06)3004455,902556677,717台南市仁德區太子路9號,437,2025/01/16
438,Larry,(06)6785566,989778899,台南市歸仁區忠孝南路9號,438,2024/07/28
439,Helen,(06)9016677,936112233,737台南市鹽水區竹林街9號,439,2025/12/10
440,Donald,(06)5547788,910778899,台南市六甲區中華街17號,440,2024/08/06
441,Elizabeth,(06)7658899,977998877,704台南市北區林森路三段9號,441,2026/05/17
442,Kenneth,(06)1129900,928334455,台南市安平區慶平路9號,442,2025/03/14
443,Ruth,(06)5671122,939556677,710台南市永康區復華里10號,443,2024/04/04
444,Mark,(06)9873344,905998877,台南市東區大同路二段9號,444,2025/09/11
445,Susan,(06)3014455,987112233,741台南市善化區中正路9號,445,2026/01/07
446,Paul,(06)7776677,912334455,台南市新營區金華路一段9號,446,2024/11/02
447,Betty,(06)4440011,903556677,730台南市新營區三民路9號,447,2025/05/07
448,George,(06)2002233,920778899,台南市中西區五妃街9號,448,2024/05/13
449,Amy,(06)6003344,934334455,708台南市安平區華平路9號,449,2026/03/30
450,Robert,(06)1235566,911556677,台南市南區大林路9號,450,2025/07/27
451,Nancy,(06)5436677,906112233,710台南市永康區中華路9號,451,2024/09/21
452,Thomas,(06)9877788,927334455,台南市北區公園路22號,452,2025/11/27
453,Virginia,(06)3018899,930556677,745台南市安定區港口里21號,453,2026/02/16
454,James,(06)7659900,988778899,台南市安南區安和路一段9號,454,2025/04/03
455,Mary,(06)2210011,931998877,721台南市麻豆區南勢里9號,455,2024/06/02
456,Donald,(06)8541122,919334455,台南市東區長榮路三段9號,456,2026/04/11
457,Linda,(06)3002233,902778899,717台南市仁德區中正路一段9號,457,2025/01/06
458,Michael,(06)6783344,989998877,台南市歸仁區中山路一段9號,458,2024/07/19
459,Sharon,(06)9014455,936334455,737台南市鹽水區朝琴路9號,459,2025/12/14
460,Paul,(06)5545566,910998877,台南市六甲區中華街18號,460,2024/08/20
461,Cathy,(06)7656677,977112233,704台南市北區公園路23號,461,2026/05/09
462,David,(06)1127788,928556677,台南市安平區永華路二段10號,462,2025/03/24
463,Janet,(06)5678899,939778899,710台南市永康區永大路一段10號,463,2024/04/16
464,Kevin,(06)9870011,905112233,台南市東區凱旋路10號,464,2025/06/05
465,Betty,(06)3011122,987334455,741台南市善化區興華路10號,465,2026/01/23
466,Thomas,(06)7772233,912556677,台南市新營區忠孝路10號,466,2024/11/13
467,Susan,(06)4443344,903778899,730台南市新營區建業路12號,467,2025/05/14
468,Robert,(06)2004455,920998877,台南市中西區府前路一段10號,468,2024/05/20
469,Amy,(06)6005566,934998877,708台南市安平區安北路10號,469,2026/03/02
470,Louis,(06)1236677,911112233,台南市南區新興路10號,470,2025/08/19
471,Linda,(06)5437788,906334455,710台南市永康區中正路10號,471,2024/09/24
472,Eric,(06)9878899,927556677,台南市北區公園路24號,472,2025/11/05
473,Mary,(06)3010011,930998877,745台南市安定區港口里22號,473,2026/02/20
474,Thomas,(06)7651122,988334455,台南市安南區長溪路一段10號,474,2025/04/26
475,Nancy,(06)2212233,931778899,721台南市麻豆區興中街10號,475,2024/06/27
476,Andrew,(06)8543344,919112233,台南市東區生產路10號,476,2026/04/08
477,Michelle,(06)3004455,902556677,717台南市仁德區太子路10號,477,2025/01/03
478,Paul,(06)6785566,989778899,台南市歸仁區忠孝南路10號,478,2024/07/06
479,Virginia,(06)9016677,936112233,737台南市鹽水區竹林街10號,479,2025/12/23
480,Kenneth,(06)5547788,910778899,台南市六甲區中華街19號,480,2024/08/09
481,Sharon,(06)7658899,977998877,704台南市北區林森路三段10號,481,2026/05/21
482,David,(06)1129900,928334455,台南市安平區慶平路10號,482,2025/03/09
483,Brenda,(06)5671122,939556677,710台南市永康區復華里11號,483,2024/04/27
484,Robert,(06)9873344,905998877,台南市東區大同路二段10號,484,2025/09/04
485,Joyce,(06)3014455,987112233,741台南市善化區中正路10號,485,2026/01/27
486,Michael,(06)7776677,912334455,台南市新營區金華路一段10號,486,2024/11/19
487,Cynthia,(06)4440011,903556677,730台南市新營區三民路10號,487,2025/05/05
488,Steven,(06)2002233,920778899,台南市中西區五妃街10號,488,2024/05/26
489,Amy,(06)6003344,934334455,708台南市安平區華平路10號,489,2026/03/16
490,Thomas,(06)1235566,911556677,台南市南區大林路10號,490,2025/08/14
491,Jennifer,(06)5436677,906112233,710台南市永康區中華路10號,491,2024/09/08
492,Paul,(06)9877788,927334455,台南市北區公園路25號,492,2025/11/09
493,Karen,(06)3018899,930556677,745台南市安定區港口里23號,493,2026/01/13
494,Mark,(06)7659900,988778899,台南市安南區安和路一段10號,494,2025/04/23
495,Michelle,(06)2210011,931998877,721台南市麻豆區南勢里10號,495,2024/06/17
496,George,(06)8541122,919334455,台南市東區長榮路三段10號,496,2026/04/13
497,Lisa,(06)3002233,902778899,717台南市仁德區中正路一段10號,497,2025/01/21
498,Charles,(06)6783344,989998877,台南市歸仁區中山路一段10號,498,2024/07/21
499,Betty,(06)9014455,936334455,737台南市鹽水區朝琴路10號,499,2025/12/30
500,Kevin,(06)5545566,910998877,台南市六甲區中華街20號,500,2024/08/03
